"","Entity","school_closures","workplace_closures","cancel_public_events","close_public_transport","public_information_campaigns","restrictions_internal_movements","international_travel_controls","fiscal_measures","emergency_investment_healthcare","investment_vaccines","contact_tracing","stringency_index","restriction_gatherings","stay_home_requirements","income_support","debt_relief","international_support","testing_policy","containment_index","facial_coverings","vaccination_policy","vaccine_eligibility","Population with access to improved sanitation","Population without access to improved sanitation","Alpha","B.1.1.277","B.1.1.302","B.1.160","B.1.177","B.1.221","B.1.258","B.1.367","Beta","Delta","Epsilon","Eta","Gamma","Iota","Kappa","S:677H.Robin1","S:677P.Pelican","others","non_who","Lambda","B.1.621","B.1.620","B.1.1.519","Total COVID-19 tests performed per million people","Total COVID-19 tests performed","Daily new confirmed cases of COVID-19","Daily new confirmed deaths due to COVID-19","Total confirmed cases of COVID-19","Total confirmed deaths due to COVID-19","Daily new confirmed cases of COVID-19 per million people","Daily new confirmed deaths due to COVID-19 per million people","Total confirmed cases of COVID-19 per million people","Total confirmed deaths due to COVID-19 per million people","Days since the total confirmed cases of COVID-19 reached 100","Days since the total confirmed deaths of COVID-19 reached 5","Days since the total confirmed cases of COVID-19 per million people reached 1","Days since the total confirmed deaths of COVID-19 per million people reached 0.1","Case fatality rate of COVID-19 (%)","Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)","Days since 30 daily new confirmed cases recorded","Days since 50 daily new confirmed cases recorded","Days since 10 daily new confirmed deaths recorded","Days since 5 daily new confirmed deaths recorded","Days since 3 daily new confirmed deaths recorded","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M)","Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data","Doubling days of total confirmed cases (3 day period)","Doubling days of total confirmed cases (7 day period)","Doubling days of total confirmed deaths (3 day period)","Doubling days of total confirmed deaths (7 day period)","Weekly cases","Weekly deaths","Weekly case growth (%)","Weekly death growth (%)","Biweekly cases","Biweekly deaths","Biweekly case growth (%)","Biweekly death growth (%)","Weekly cases per million people","Weekly deaths per million people","Biweekly cases per million people","Biweekly deaths per million people","Case fatality rate of COVID-19 (%) (Short-term)","Daily ICU occupancy","Daily ICU occupancy per million","Daily hospital occupancy","Daily hospital occupancy per million","Weekly new ICU admissions","Weekly new ICU admissions per million","Weekly new hospital admissions","Weekly new hospital admissions per million","Importance (Larson et al (2016))","Safety (Larson et al (2016))","Effectiveness (Larson et al (2016))","Religious compatibility (Larson et al (2016))"
"161","Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1890091,189217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,27199,933,0,0,13055.228,447.83,219,212,235,219,3.43,3.43,210,207,129,206,206,11.85714,429,229,218,268.33333,12,205.91529,5.69143,207,135,219,128.797,5.76,NA,0,69.21,41.47,52.85,52.08,3003,83,0,66,6006,133,76.2841209275022,111.111111111111,1441.408,39.839,2882.815,63.839,3.734,NA,NA,NA,NA,NA,NA,NA,NA,10.2,17.6,11.3,17.3
"162","Madagascar",0,2,1,0,2,0,4,NA,NA,0,1,46.3,2,2,0,0,NA,3,55.12,3,4,NA,2908091,21325997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16968,244,0,0,612.762,8.812,200,151,213,151,1.438,1.438,164,156,103,103,151,0.85714,22.57143,158,103,0,0,0.81514,0.031,158,89,161,0,0,200,1,NA,518.64,NA,194.88,158,6,182.142857142857,500,214,7,-43.236074270557,-12.5,5.706,0.217,7.728,0.253,4.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Malawi",0,1,1,1,2,0,1,NA,NA,0,0,37.04,3,0,0,0,NA,3,43.45,3,5,NA,7205179,10368428,0,0,0,0,0,0,0,0,2.22,97.78,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,0,5897,183,0.157,0,308.26,9.566,155,136,188,199,3.103,3.103,152,152,93,112,128,0.14286,5.14286,151,109,3.33333,0,0.269,0.00743,148,93,199,0.17433,0,155,1,1225.21,792.36,NA,885.49,36,1,5.88235294117647,0,70,2,27.2727272727273,0,1.882,0.052,3.659,0.105,3.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Malaysia",2,1,2,1,2,2,2,NA,NA,0,1,59.26,4,1,1,2,NA,3,62.5,3,5,NA,29494229,1228926,0,0,0,0,0,0,0,0,0,98.44,0,0,0,0,0,0,0,1.56,1.56,0,0,0,0,126.8,4010,835,2,28640,238,25.799,0.062,884.879,7.353,232,219,238,220,0.831,0.831,235,226,4,219,219,6.42857,916.42857,226,214,966,5.66667,28.31457,0.19843,226,4,220,29.84633,0.175,232,1,19.49,19.13,28.06,23.15,6415,45,20.0187090739008,50,11760,75,104.699738903394,158.620689655172,198.202,1.39,363.344,2.317,1.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400571,8592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,11567,37,64.75,0,21398.892,68.45,187,154,234,180,0.32,0.32,184,184,NA,NA,NA,0,42.28571,231,180,48.66667,0,78.22857,0,180,NA,180,90.03333,0,NA,0,163.7,187.17,NA,NA,296,0,6.4748201438849,-100,574,2,-28.1602002503129,100,547.599,0,1061.897,3.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Mali",1,2,2,0,2,0,1,NA,NA,0,2,44.44,3,0,0,0,NA,3,53.93,3,4,NA,4314573,13153332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,3515,136,0.79,0.148,173.573,6.716,199,205,209,208,3.869,3.869,188,181,NA,159,196,0.57143,14.85714,188,158,14.33333,1.33333,0.73371,0.02814,152,NA,208,0.70767,0.06567,199,0,168.94,161.55,69.66,162.53,104,4,-9.56521739130435,NA,219,4,6.31067961165048,100,5.136,0.198,10.814,0.198,2.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Malta",1,1,1,0,2,0,3,NA,NA,NA,2,43.52,4,0,2,1,NA,3,57.14,3,5,NA,431874,0,1.67,0,0,0,0,0,0,0,0,98.33,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,550,312,5,5685,55,706.619,11.324,12875.42,124.564,218,175,235,201,0.967,0.967,203,203,NA,0,37,1.28571,116.28571,233,201,104,1.66667,263.36443,2.91186,79,NA,201,235.53967,3.77467,NA,0,36.84,31.4,21.82,27.15,814,9,-12.847965738758,350,1748,11,93.7915742793792,10,1843.552,20.383,3958.88,24.913,1.485,NA,NA,NA,NA,NA,NA,7,13.604,NA,NA,NA,NA
"168","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40752,12242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Mauritania",0,1,2,0,2,1,1,NA,NA,0,1,50,3,2,0,0,NA,3,52.5,3,3,NA,1672936,2509405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,7677,163,3.011,0,1651.088,35.056,160,159,213,208,2.123,2.123,163,160,140,153,154,0,8,163,154,5,0,1.72057,0,151,135,208,1.07533,0,NA,0,1063.22,662.73,NA,NA,56,0,-16.4179104477612,NA,123,0,53.75,-100,12.044,0,26.454,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Mauritius",2,2,0,0,2,0,2,NA,NA,0,2,39.81,3,0,2,2,NA,3,54.76,3,5,NA,1175485,87120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,439,10,0,0,345.189,7.863,213,209,222,220,2.278,2.278,215,NA,NA,NA,NA,0,2.85714,220,220,1.33333,0,2.24657,0,NA,NA,220,1.04833,0,NA,0,227.18,104.06,NA,NA,20,0,66.6666666666667,NA,32,0,23.0769230769231,NA,15.726,0,25.162,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Mexico",0,2,1,1,2,2,1,NA,NA,0,1,35.19,0,1,0,1,NA,1,44.35,4,5,NA,107259089,18631860,0,0,0,0,0,0,0,0,0,98.32,0,0,1.2,0,0,0,0,0,0,0.48,0,0,0,NA,NA,5942,643,901268,89814,46.086,4.987,6990.218,696.596,228,217,228,213,9.965,9.965,228,228,208,211,215,417.28571,5793.42857,215,204,4822.66667,357,44.93371,3.23657,226,208,214,37.40433,2.769,228,1,128.49,105.39,173.34,146.75,40554,2921,124.092391004034,18.1156490093004,58651,5394,0.18447978409033,-25.6717651922282,314.536,22.655,454.896,41.836,10.963,NA,NA,NA,NA,NA,NA,NA,NA,11.9,14.3,13.9,26.4
"172","Micronesia (country)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59631,44802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Middle East & North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390946828,38014896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Middle East & North Africa (excluding high income)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329455547,37993759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Middle East & North Africa (IDA & IBRD)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325364561,37662602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3614303186,1916128798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Moldova",0,1,0,0,2,0,2,NA,NA,0,1,25.93,2,0,1,1,NA,3,37.62,2,3,NA,2715339,838769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,10,72460,1710,160.884,2.479,17962.485,423.901,218,209,229,223,2.36,2.36,213,210,164,202,206,13.28571,643.14286,223,210,457,13.66667,159.43229,3.29357,210,191,223,113.28833,3.38767,NA,0,108.86,75.64,85.68,86.77,4502,93,-3.86504377535768,-23.7704918032787,9185,215,-18.3265160946114,16.2162162162162,1116.024,23.054,2276.917,53.297,1.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Monaco",0,1,1,0,2,0,2,NA,NA,0,2,37.04,4,0,2,0,NA,3,51.19,2,5,NA,38307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,320,1,254.816,0,8154.113,25.482,71,NA,242,200,0.312,0.312,NA,NA,NA,NA,NA,0,7,242,200,8,0,178.37114,0,NA,NA,200,203.85267,0,NA,0,26.67,29.19,NA,NA,49,0,63.3333333333333,NA,79,0,192.592592592593,NA,1248.599,0,2013.047,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Mongolia",1,2,1,0,2,1,1,NA,NA,0,1,37.04,3,1,0,2,NA,3,47.38,4,4,NA,1777196,1199681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,340,NA,0,0,103.713,NA,165,NA,224,NA,NA,NA,165,165,NA,NA,NA,0,1.85714,165,NA,0.66667,0,0.56643,0,NA,NA,NA,0.20333,0,NA,0,352.46,124.46,NA,NA,13,0,85.7142857142857,NA,20,0,185.714285714286,NA,3.965,0,6.101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.1,26.8,6.6,46.2
"180","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596650,25509,5.66,0,0,0,0,0,0,0,0,88.68,0,0,5.66,0,0,0,0,0,0,0,0,0,0,NA,NA,182,5,17091,275,289.78,7.961,27212.282,437.855,210,192,224,215,1.609,1.609,207,115,NA,58,112,4,171.28571,222,215,154,4,272.721,6.369,116,NA,215,245.19867,6.369,NA,0,75.88,66.71,46.61,45.18,1199,28,-26.1699507389163,-17.6470588235294,2823,62,-23.5580828594639,26.530612244898,1909.047,44.582,4494.779,98.716,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Montserrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13,1,0,0,2600.52,200.04,NA,NA,221,185,7.692,NA,NA,NA,NA,NA,NA,0,0,219,185,0,0,0,0,NA,NA,185,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Morocco",1,2,2,0,2,2,2,NA,NA,0,1,65.74,3,2,1,0,NA,3,68.81,3,4,NA,26694148,8109174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988,72,203733,3445,108.045,1.951,5519.64,93.334,219,217,225,219,1.691,1.691,217,216,214,214,215,59.71429,3532.85714,214,211,3090.66667,63.33333,95.71386,1.61786,215,206,219,83.73367,1.716,219,1,44.64,37.49,36.65,37.51,24730,418,12.1186018044158,22.2222222222222,46787,760,30.8251544892766,42.5891181988743,669.998,11.325,1267.578,20.59,2.058,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5.7,5.2,5.4
"183","Mozambique",0,1,2,1,2,0,1,NA,NA,0,1,48.15,3,2,0,0,NA,0,47.98,3,4,NA,5742192,22268499,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,112,1,12273,89,3.583,0.032,392.668,2.848,169,128,193,133,0.725,0.725,147,147,NA,NA,47,1.57143,154.71429,105,NA,126,1.33333,4.94986,0.05029,105,NA,114,4.031,0.04267,169,1,66.47,52.52,45.22,36.78,1083,11,16.2017167381974,120,2015,16,18.3901292596945,14.2857142857143,34.65,0.352,64.469,0.512,1.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Myanmar",3,2,2,1,2,1,2,NA,NA,0,2,71.3,4,2,1,2,NA,3,72.98,4,4,NA,41713321,10690348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466,25,47666,1147,26.944,0.459,876.056,21.081,192,193,197,181,2.406,2.406,63,62,40,44,49,28.85714,1309.14286,57,40,1292.66667,27,24.06086,0.53043,61,40,49,23.75833,0.496,192,1,24.5,22.73,28.39,25.05,9164,202,13.6267823930564,-19.8412698412698,17229,454,-4.34710193204531,11.0024449877751,168.426,3.713,316.653,8.344,2.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Namibia",0,1,1,0,2,0,1,NA,NA,0,2,36.11,2,2,0,0,NA,3,51.9,3,3,NA,834393,1591168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0,12729,133,21.252,0,5009.611,52.343,123,98,221,109,1.045,1.045,123,121,NA,75,98,0.14286,51.71429,128,105,50,0,20.35257,0.05629,117,NA,109,19.67767,0,NA,0,175.42,168.17,NA,642.89,362,1,-1.36239782016349,-66.6666666666667,729,4,-15.2325581395349,-50,142.468,0.394,286.904,1.574,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8184,4291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Nepal",1,2,2,1,2,0,2,NA,NA,0,0,46.3,3,0,1,1,NA,3,51.19,4,5,NA,13124577,15531705,2.56,0,0,0,0,0,0,0,0,97.44,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,570,14,160400,876,19.563,0.48,5505.064,30.065,173,152,193,159,0.546,0.546,168,168,67,82,124,15.85714,3038.71429,162,78,1722.33333,11.33333,104.29143,0.54414,162,67,159,59.112,0.389,173,1,63.51,34.1,52.53,35.81,21271,111,-10.51701653275,8.8235294117647,45042,213,15.1969309462916,23.8372093023256,730.039,3.81,1545.88,7.31,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Netherlands",1,2,2,1,2,0,3,NA,NA,0,2,45.37,0,0,2,0,NA,3,58.93,2,5,3,16550305,389618,0.49,0,0,0,0,0,0,0,0,99.51,0,0,0,0,0,0,0,0,0,0,0,0,0,350.2,6000,10283,70,311532,7132,600.121,4.085,18181.168,416.227,235,230,239,233,2.289,2.289,236,234,224,227,227,46.85714,9632.71429,235,226,10267,41,562.17,2.73457,233,224,233,599.18733,2.39267,235,1,19.97,19.89,119.53,103.06,67429,328,21.6229865983658,80.2197802197802,122870,510,72.4684876898459,114.285714285714,3935.191,19.142,7170.756,29.764,0.711,185,10.773,563,32.784,108.518,6.319,576.133,33.549,5.7,11.2,6.7,16.4
"189","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,27,NA,0,0,94.574,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,0,0,219,NA,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","New Zealand",3,3,2,2,2,2,4,NA,NA,0,2,81.02,4,2,NA,2,NA,2,81.55,3,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5,338,2,0,1587,25,0.415,0,329.101,5.184,219,198,235,213,1.575,1.575,219,216,NA,NA,197,0,4.42857,224,198,2.66667,0,0.91829,0,216,NA,213,0.553,0,NA,0,411.47,245.96,NA,NA,31,0,-18.4210526315789,NA,69,0,81.5789473684211,NA,6.429,0,14.309,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Nicaragua",0,0,0,0,0,0,1,NA,NA,0,0,2.78,0,0,0,0,NA,3,21.55,2,3,NA,4129702,1952333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,1,5514,156,12.076,0.151,832.358,23.549,158,177,200,214,2.829,2.829,158,158,154,158,168,0.14286,11.42857,158,158,26.66667,0.33333,1.72514,0.02157,158,NA,214,4.02533,0.05033,158,0,142.28,331.99,323.35,754.49,80,1,-1.23456790123457,0,161,2,-12.0218579234973,-33.3333333333333,12.076,0.151,24.304,0.302,1.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Niger",0,0,2,0,0,0,2,NA,NA,0,0,19.44,1,0,0,0,NA,3,33.1,3,4,NA,2168769,17728196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1218,69,0.124,0,50.317,2.85,206,209,209,211,5.665,5.665,209,209,NA,205,205,0,0.85714,205,NA,1,0,0.03543,0,204,NA,211,0.04133,0,206,0,843.21,982.53,NA,NA,6,0,-33.3333333333333,NA,15,0,114.285714285714,NA,0.248,0,0.62,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Nigeria",0,2,1,1,2,0,2,NA,NA,0,0,50.93,3,2,0,0,NA,3,57.14,3,5,NA,52542706,128639038,0,0,0,0,0,0,0,0,0,98.55,0,0,0,0,0,0,0,1.45,1.45,0,0,0,0,NA,NA,113,3,62224,1135,0.548,0.015,301.854,5.506,211,205,206,191,1.824,1.824,211,193,179,184,199,1.42857,84.85714,176,NA,98,2,0.41157,0.00714,192,179,188,0.47533,0.01,211,1,439.07,505.84,392.32,548.28,594,10,-39.0769230769231,11.1111111111111,1569,19,-21.8625498007968,280,2.882,0.049,7.611,0.092,0.912,NA,NA,NA,NA,NA,NA,NA,NA,3.9,6.8,11.3,9.7
"194","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356738753,71710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87463,1727,10615888,341929,NA,NA,NA,NA,241,239,NA,NA,3.221,3.221,237,236,229,232,239,1324.57143,85306,NA,NA,79209,1056.66667,NA,NA,236,228,NA,NA,NA,NA,0,91.85,83.81,223.26,176.49,597142,9272,23.3871534306696,11.8455971049457,1081100,17562,32.5418338611222,-5.68712743676494,NA,NA,NA,NA,2.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","North Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20674768,4569149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
